Interval,CumulativePlayerPointsInterval,Player,GameId,Date,Team,Opponent,Home,TeamRest,OpponentTeamRest,CumulativeTeamPointsInterval,CumulativeOpponentPointsInterval,ScoreMarginInterval,ScoreMarginxTimeRemainingInterval,ScoreMarginxTimeRemaining2Interval,RollingAvgPlayerPoints,RollingAverageOpposingTeamAllowedPoints,RollingAverageTeamPoints,RollingAvgPlayerPointsInterval
0,0.0,D. DeRozan - derozde01,1022,2020-07-31,SAS,SAS,1,4.0,4.0,0,0,0,0.0,0.0,20.860425160047097,119.3606455152519,120.30008515493752,0.0
1,2.0,D. DeRozan - derozde01,1022,2020-07-31,SAS,SAS,1,4.0,4.0,43,30,13,468.0,16848.0,20.860425160047097,119.3606455152519,120.30008515493752,5.215106290011774
2,2.0,D. DeRozan - derozde01,1022,2020-07-31,SAS,SAS,1,4.0,4.0,64,65,-1,24.0,576.0,20.860425160047097,119.3606455152519,120.30008515493752,10.430212580023548
3,10.0,D. DeRozan - derozde01,1022,2020-07-31,SAS,SAS,1,4.0,4.0,96,92,4,48.0,576.0,20.860425160047097,119.3606455152519,120.30008515493752,15.645318870035322
4,27.0,D. DeRozan - derozde01,1022,2020-07-31,SAS,SAS,1,4.0,4.0,129,120,9,0.0,0.0,20.860425160047097,119.3606455152519,120.30008515493752,20.860425160047097
0,0.0,D. DeRozan - derozde01,1023,2020-01-26,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,21.03457960551927,115.5640566670991,111.29076351947666,0.0
1,0.0,D. DeRozan - derozde01,1023,2020-01-26,SAS,SAS,1,2.0,2.0,21,37,-16,576.0,20736.0,21.03457960551927,115.5640566670991,111.29076351947666,5.258644901379817
2,4.0,D. DeRozan - derozde01,1023,2020-01-26,SAS,SAS,1,2.0,2.0,51,63,-12,288.0,6912.0,21.03457960551927,115.5640566670991,111.29076351947666,10.517289802759635
3,6.0,D. DeRozan - derozde01,1023,2020-01-26,SAS,SAS,1,2.0,2.0,85,86,-1,12.0,144.0,21.03457960551927,115.5640566670991,111.29076351947666,15.775934704139452
4,14.0,D. DeRozan - derozde01,1023,2020-01-26,SAS,SAS,1,2.0,2.0,106,110,-4,0.0,0.0,21.03457960551927,115.5640566670991,111.29076351947666,21.03457960551927
0,0.0,D. DeRozan - derozde01,1024,2020-08-07,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,18.281071636546358,112.91305975966813,122.4667078611999,0.0
1,6.0,D. DeRozan - derozde01,1024,2020-08-07,SAS,SAS,1,2.0,2.0,36,27,9,324.0,11664.0,18.281071636546358,112.91305975966813,122.4667078611999,4.570267909136589
2,8.0,D. DeRozan - derozde01,1024,2020-08-07,SAS,SAS,1,2.0,2.0,60,50,10,240.0,5760.0,18.281071636546358,112.91305975966813,122.4667078611999,9.140535818273179
3,13.0,D. DeRozan - derozde01,1024,2020-08-07,SAS,SAS,1,2.0,2.0,96,84,12,144.0,1728.0,18.281071636546358,112.91305975966813,122.4667078611999,13.710803727409768
4,13.0,D. DeRozan - derozde01,1024,2020-08-07,SAS,SAS,1,2.0,2.0,119,109,10,0.0,0.0,18.281071636546358,112.91305975966813,122.4667078611999,18.281071636546358
0,0.0,D. DeRozan - derozde01,1025,2020-01-29,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,30.01536876110042,125.93742851045687,116.5273830609287,0.0
1,6.0,D. DeRozan - derozde01,1025,2020-01-29,SAS,SAS,1,2.0,2.0,37,29,8,288.0,10368.0,30.01536876110042,125.93742851045687,116.5273830609287,7.503842190275105
2,17.0,D. DeRozan - derozde01,1025,2020-01-29,SAS,SAS,1,2.0,2.0,70,62,8,192.0,4608.0,30.01536876110042,125.93742851045687,116.5273830609287,15.00768438055021
3,28.0,D. DeRozan - derozde01,1025,2020-01-29,SAS,SAS,1,2.0,2.0,98,92,6,72.0,864.0,30.01536876110042,125.93742851045687,116.5273830609287,22.511526570825314
4,38.0,D. DeRozan - derozde01,1025,2020-01-29,SAS,SAS,1,2.0,2.0,127,120,7,0.0,0.0,30.01536876110042,125.93742851045687,116.5273830609287,30.01536876110042
0,0.0,D. DeRozan - derozde01,1026,2019-10-26,SAS,SAS,1,3.0,3.0,0,0,0,0.0,0.0,20.8,112.10526315789473,122.39999999999999,0.0
1,0.0,D. DeRozan - derozde01,1026,2019-10-26,SAS,SAS,1,3.0,3.0,30,26,4,144.0,5184.0,20.8,112.10526315789473,122.39999999999999,5.2
2,8.0,D. DeRozan - derozde01,1026,2019-10-26,SAS,SAS,1,3.0,3.0,60,60,0,0.0,0.0,20.8,112.10526315789473,122.39999999999999,10.4
3,16.0,D. DeRozan - derozde01,1026,2019-10-26,SAS,SAS,1,3.0,3.0,92,90,2,24.0,288.0,20.8,112.10526315789473,122.39999999999999,15.600000000000001
4,26.0,D. DeRozan - derozde01,1026,2019-10-26,SAS,SAS,1,3.0,3.0,124,122,2,0.0,0.0,20.8,112.10526315789473,122.39999999999999,20.8
0,0.0,D. DeRozan - derozde01,1065,2020-01-12,SAS,SAS,0,2.0,2.0,0,0,0,0.0,0.0,28.50488899877189,107.22387517981798,119.83983083459043,0.0
1,0.0,D. DeRozan - derozde01,1065,2020-01-12,SAS,SAS,0,2.0,2.0,21,26,-5,180.0,6480.0,28.50488899877189,107.22387517981798,119.83983083459043,7.126222249692972
2,3.0,D. DeRozan - derozde01,1065,2020-01-12,SAS,SAS,0,2.0,2.0,43,51,-8,192.0,4608.0,28.50488899877189,107.22387517981798,119.83983083459043,14.252444499385945
3,17.0,D. DeRozan - derozde01,1065,2020-01-12,SAS,SAS,0,2.0,2.0,69,82,-13,156.0,1872.0,28.50488899877189,107.22387517981798,119.83983083459043,21.378666749078917
4,25.0,D. DeRozan - derozde01,1065,2020-01-12,SAS,SAS,0,2.0,2.0,105,104,1,0.0,0.0,28.50488899877189,107.22387517981798,119.83983083459043,28.50488899877189
0,0.0,D. DeRozan - derozde01,1104,2020-02-21,SAS,SAS,0,4.0,4.0,0,0,0,0.0,0.0,20.38818051776287,113.96262029359156,117.67613324069116,0.0
1,4.0,D. DeRozan - derozde01,1104,2020-02-21,SAS,SAS,0,4.0,4.0,27,21,6,216.0,7776.0,20.38818051776287,113.96262029359156,117.67613324069116,5.097045129440717
2,6.0,D. DeRozan - derozde01,1104,2020-02-21,SAS,SAS,0,4.0,4.0,65,44,21,504.0,12096.0,20.38818051776287,113.96262029359156,117.67613324069116,10.194090258881435
3,12.0,D. DeRozan - derozde01,1104,2020-02-21,SAS,SAS,0,4.0,4.0,93,75,18,216.0,2592.0,20.38818051776287,113.96262029359156,117.67613324069116,15.291135388322152
4,18.0,D. DeRozan - derozde01,1104,2020-02-21,SAS,SAS,0,4.0,4.0,113,104,9,0.0,0.0,20.38818051776287,113.96262029359156,117.67613324069116,20.38818051776287
0,0.0,D. DeRozan - derozde01,1141,2019-11-20,SAS,SAS,0,2.0,2.0,0,0,0,0.0,0.0,26.82268054256808,128.39810426540285,124.15152986886841,0.0
1,7.0,D. DeRozan - derozde01,1141,2019-11-20,SAS,SAS,0,2.0,2.0,38,33,5,180.0,6480.0,26.82268054256808,128.39810426540285,124.15152986886841,6.70567013564202
2,13.0,D. DeRozan - derozde01,1141,2019-11-20,SAS,SAS,0,2.0,2.0,69,63,6,144.0,3456.0,26.82268054256808,128.39810426540285,124.15152986886841,13.41134027128404
3,27.0,D. DeRozan - derozde01,1141,2019-11-20,SAS,SAS,0,2.0,2.0,98,99,-1,12.0,144.0,26.82268054256808,128.39810426540285,124.15152986886841,20.11701040692606
4,31.0,D. DeRozan - derozde01,1141,2019-11-20,SAS,SAS,0,2.0,2.0,132,138,-6,0.0,0.0,26.82268054256808,128.39810426540285,124.15152986886841,26.82268054256808
0,0.0,D. Favors - favorde01,711,2020-01-18,NOP,NOP,1,2.0,2.0,0,0,0,0.0,0.0,15.674905756788405,119.66820713586348,129.75868563509127,0.0
1,9.0,D. Favors - favorde01,711,2020-01-18,NOP,NOP,1,2.0,2.0,35,33,2,72.0,2592.0,15.674905756788405,119.66820713586348,129.75868563509127,3.9187264391971013
2,15.0,D. Favors - favorde01,711,2020-01-18,NOP,NOP,1,2.0,2.0,80,72,8,192.0,4608.0,15.674905756788405,119.66820713586348,129.75868563509127,7.837452878394203
3,19.0,D. Favors - favorde01,711,2020-01-18,NOP,NOP,1,2.0,2.0,110,102,8,96.0,1152.0,15.674905756788405,119.66820713586348,129.75868563509127,11.756179317591304
4,22.0,D. Favors - favorde01,711,2020-01-18,NOP,NOP,1,2.0,2.0,130,133,-3,0.0,0.0,15.674905756788405,119.66820713586348,129.75868563509127,15.674905756788405
0,0.0,D. Finney-Smith - finnedo01,239,2020-08-08,DAL,DAL,1,2.0,2.0,0,0,0,0.0,0.0,16.303227618807448,123.46613547682217,131.13703764110443,0.0
1,6.0,D. Finney-Smith - finnedo01,239,2020-08-08,DAL,DAL,1,2.0,2.0,35,30,5,180.0,6480.0,16.303227618807448,123.46613547682217,131.13703764110443,4.075806904701862
2,12.0,D. Finney-Smith - finnedo01,239,2020-08-08,DAL,DAL,1,2.0,2.0,62,68,-6,144.0,3456.0,16.303227618807448,123.46613547682217,131.13703764110443,8.151613809403724
3,17.0,D. Finney-Smith - finnedo01,239,2020-08-08,DAL,DAL,1,2.0,2.0,93,91,2,24.0,288.0,16.303227618807448,123.46613547682217,131.13703764110443,12.227420714105586
4,27.0,D. Finney-Smith - finnedo01,239,2020-08-08,DAL,DAL,1,2.0,2.0,136,132,4,0.0,0.0,16.303227618807448,123.46613547682217,131.13703764110443,16.303227618807448
0,0.0,D. Finney-Smith - finnedo01,248,2020-08-11,DAL,DAL,1,1.0,1.0,0,0,0,0.0,0.0,15.868818412538095,128.37892802941371,132.09135862159286,0.0
1,2.0,D. Finney-Smith - finnedo01,248,2020-08-11,DAL,DAL,1,1.0,1.0,31,32,-1,36.0,1296.0,15.868818412538095,128.37892802941371,132.09135862159286,3.967204603134524
2,7.0,D. Finney-Smith - finnedo01,248,2020-08-11,DAL,DAL,1,1.0,1.0,58,66,-8,192.0,4608.0,15.868818412538095,128.37892802941371,132.09135862159286,7.934409206269048
3,9.0,D. Finney-Smith - finnedo01,248,2020-08-11,DAL,DAL,1,1.0,1.0,95,95,0,0.0,0.0,15.868818412538095,128.37892802941371,132.09135862159286,11.901613809403571
4,15.0,D. Finney-Smith - finnedo01,248,2020-08-11,DAL,DAL,1,1.0,1.0,131,134,-3,0.0,0.0,15.868818412538095,128.37892802941371,132.09135862159286,15.868818412538095
0,0.0,D. Fox - foxde01,487,2020-01-30,SAC,SAC,0,1.0,1.0,0,0,0,0.0,0.0,24.739188820194006,123.37488289059793,121.26896304001792,0.0
1,8.0,D. Fox - foxde01,487,2020-01-30,SAC,SAC,0,1.0,1.0,28,33,-5,180.0,6480.0,24.739188820194006,123.37488289059793,121.26896304001792,6.184797205048501
2,16.0,D. Fox - foxde01,487,2020-01-30,SAC,SAC,0,1.0,1.0,64,47,17,408.0,9792.0,24.739188820194006,123.37488289059793,121.26896304001792,12.369594410097003
3,25.0,D. Fox - foxde01,487,2020-01-30,SAC,SAC,0,1.0,1.0,85,71,14,168.0,2016.0,24.739188820194006,123.37488289059793,121.26896304001792,18.554391615145505
4,34.0,D. Fox - foxde01,487,2020-01-30,SAC,SAC,0,1.0,1.0,124,103,21,0.0,0.0,24.739188820194006,123.37488289059793,121.26896304001792,24.739188820194006
0,0.0,D. Fox - foxde01,570,2019-12-21,SAC,SAC,0,1.0,1.0,0,0,0,0.0,0.0,17.487144089732528,119.70375894672414,114.61919779360561,0.0
1,2.0,D. Fox - foxde01,570,2019-12-21,SAC,SAC,0,1.0,1.0,21,23,-2,72.0,2592.0,17.487144089732528,119.70375894672414,114.61919779360561,4.371786022433132
2,8.0,D. Fox - foxde01,570,2019-12-21,SAC,SAC,0,1.0,1.0,50,60,-10,240.0,5760.0,17.487144089732528,119.70375894672414,114.61919779360561,8.743572044866264
3,8.0,D. Fox - foxde01,570,2019-12-21,SAC,SAC,0,1.0,1.0,78,91,-13,156.0,1872.0,17.487144089732528,119.70375894672414,114.61919779360561,13.115358067299397
4,22.0,D. Fox - foxde01,570,2019-12-21,SAC,SAC,0,1.0,1.0,115,119,-4,0.0,0.0,17.487144089732528,119.70375894672414,114.61919779360561,17.487144089732528
0,0.0,D. Fox - foxde01,571,2020-02-28,SAC,SAC,0,1.0,1.0,0,0,0,0.0,0.0,22.063471270688044,107.3386210841744,111.81508595395343,0.0
1,7.0,D. Fox - foxde01,571,2020-02-28,SAC,SAC,0,1.0,1.0,21,30,-9,324.0,11664.0,22.063471270688044,107.3386210841744,111.81508595395343,5.515867817672011
2,9.0,D. Fox - foxde01,571,2020-02-28,SAC,SAC,0,1.0,1.0,50,47,3,72.0,1728.0,22.063471270688044,107.3386210841744,111.81508595395343,11.031735635344022
3,20.0,D. Fox - foxde01,571,2020-02-28,SAC,SAC,0,1.0,1.0,81,75,6,72.0,864.0,22.063471270688044,107.3386210841744,111.81508595395343,16.547603453016034
4,25.0,D. Fox - foxde01,571,2020-02-28,SAC,SAC,0,1.0,1.0,104,101,3,0.0,0.0,22.063471270688044,107.3386210841744,111.81508595395343,22.063471270688044
0,0.0,D. Fox - foxde01,617,2020-01-20,SAC,SAC,0,2.0,2.0,0,0,0,0.0,0.0,20.488046749075618,111.97243723081053,118.0486949781359,0.0
1,2.0,D. Fox - foxde01,617,2020-01-20,SAC,SAC,0,2.0,2.0,24,21,3,108.0,3888.0,20.488046749075618,111.97243723081053,118.0486949781359,5.1220116872689045
2,6.0,D. Fox - foxde01,617,2020-01-20,SAC,SAC,0,2.0,2.0,58,56,2,48.0,1152.0,20.488046749075618,111.97243723081053,118.0486949781359,10.244023374537809
3,10.0,D. Fox - foxde01,617,2020-01-20,SAC,SAC,0,2.0,2.0,78,76,2,24.0,288.0,20.488046749075618,111.97243723081053,118.0486949781359,15.366035061806713
4,14.0,D. Fox - foxde01,617,2020-01-20,SAC,SAC,0,2.0,2.0,113,118,-5,0.0,0.0,20.488046749075618,111.97243723081053,118.0486949781359,20.488046749075618
0,0.0,D. Fox - foxde01,659,2020-02-10,SAC,SAC,0,2.0,2.0,0,0,0,0.0,0.0,18.825732738233214,123.17623830032589,121.84598551615328,0.0
1,3.0,D. Fox - foxde01,659,2020-02-10,SAC,SAC,0,2.0,2.0,24,38,-14,504.0,18144.0,18.825732738233214,123.17623830032589,121.84598551615328,4.706433184558303
2,8.0,D. Fox - foxde01,659,2020-02-10,SAC,SAC,0,2.0,2.0,58,57,1,24.0,576.0,18.825732738233214,123.17623830032589,121.84598551615328,9.412866369116607
3,15.0,D. Fox - foxde01,659,2020-02-10,SAC,SAC,0,2.0,2.0,90,88,2,24.0,288.0,18.825732738233214,123.17623830032589,121.84598551615328,14.11929955367491
4,17.0,D. Fox - foxde01,659,2020-02-10,SAC,SAC,0,2.0,2.0,111,123,-12,0.0,0.0,18.825732738233214,123.17623830032589,121.84598551615328,18.825732738233214
0,0.0,D. Fox - foxde01,691,2020-01-27,SAC,SAC,0,3.0,3.0,0,0,0,0.0,0.0,20.66312701707461,121.43965311395684,119.90339048044754,0.0
1,3.0,D. Fox - foxde01,691,2020-01-27,SAC,SAC,0,3.0,3.0,24,37,-13,468.0,16848.0,20.66312701707461,121.43965311395684,119.90339048044754,5.165781754268653
2,5.0,D. Fox - foxde01,691,2020-01-27,SAC,SAC,0,3.0,3.0,50,68,-18,432.0,10368.0,20.66312701707461,121.43965311395684,119.90339048044754,10.331563508537306
3,9.0,D. Fox - foxde01,691,2020-01-27,SAC,SAC,0,3.0,3.0,78,97,-19,228.0,2736.0,20.66312701707461,121.43965311395684,119.90339048044754,15.497345262805958
4,22.0,D. Fox - foxde01,691,2020-01-27,SAC,SAC,0,3.0,3.0,133,129,4,0.0,0.0,20.66312701707461,121.43965311395684,119.90339048044754,20.66312701707461
0,0.0,D. Fox - foxde01,760,2019-11-03,SAC,SAC,0,2.0,2.0,0,0,0,0.0,0.0,21.197668771248182,111.52631578947367,115.3157894736842,0.0
1,9.0,D. Fox - foxde01,760,2019-11-03,SAC,SAC,0,2.0,2.0,32,23,9,324.0,11664.0,21.197668771248182,111.52631578947367,115.3157894736842,5.2994171928120455
2,13.0,D. Fox - foxde01,760,2019-11-03,SAC,SAC,0,2.0,2.0,61,41,20,480.0,11520.0,21.197668771248182,111.52631578947367,115.3157894736842,10.598834385624091
3,20.0,D. Fox - foxde01,760,2019-11-03,SAC,SAC,0,2.0,2.0,90,64,26,312.0,3744.0,21.197668771248182,111.52631578947367,115.3157894736842,15.898251578436136
4,24.0,D. Fox - foxde01,760,2019-11-03,SAC,SAC,0,2.0,2.0,113,91,22,0.0,0.0,21.197668771248182,111.52631578947367,115.3157894736842,21.197668771248182
0,0.0,D. Fox - foxde01,836,2020-08-02,SAC,SAC,0,2.0,2.0,0,0,0,0.0,0.0,23.370427223492197,128.2057150227461,124.01929310847679,0.0
1,5.0,D. Fox - foxde01,836,2020-08-02,SAC,SAC,0,2.0,2.0,26,41,-15,540.0,19440.0,23.370427223492197,128.2057150227461,124.01929310847679,5.842606805873049
2,9.0,D. Fox - foxde01,836,2020-08-02,SAC,SAC,0,2.0,2.0,54,76,-22,528.0,12672.0,23.370427223492197,128.2057150227461,124.01929310847679,11.685213611746098
3,13.0,D. Fox - foxde01,836,2020-08-02,SAC,SAC,0,2.0,2.0,78,113,-35,420.0,5040.0,23.370427223492197,128.2057150227461,124.01929310847679,17.527820417619147
4,13.0,D. Fox - foxde01,836,2020-08-02,SAC,SAC,0,2.0,2.0,116,132,-16,0.0,0.0,23.370427223492197,128.2057150227461,124.01929310847679,23.370427223492197
0,0.0,D. Fox - foxde01,912,2020-01-07,SAC,SAC,0,1.0,1.0,0,0,0,0.0,0.0,21.58143381361954,118.04291173134524,115.60882996346977,0.0
1,2.0,D. Fox - foxde01,912,2020-01-07,SAC,SAC,0,1.0,1.0,26,29,-3,108.0,3888.0,21.58143381361954,118.04291173134524,115.60882996346977,5.395358453404885
2,16.0,D. Fox - foxde01,912,2020-01-07,SAC,SAC,0,1.0,1.0,53,53,0,0.0,0.0,21.58143381361954,118.04291173134524,115.60882996346977,10.79071690680977
3,16.0,D. Fox - foxde01,912,2020-01-07,SAC,SAC,0,1.0,1.0,78,87,-9,108.0,1296.0,21.58143381361954,118.04291173134524,115.60882996346977,16.186075360214655
4,27.0,D. Fox - foxde01,912,2020-01-07,SAC,SAC,0,1.0,1.0,114,103,11,0.0,0.0,21.58143381361954,118.04291173134524,115.60882996346977,21.58143381361954
0,0.0,D. Fox - foxde01,953,2020-03-07,SAC,SAC,0,2.0,2.0,0,0,0,0.0,0.0,21.0001918369437,121.29016924257277,115.54339639700402,0.0
1,6.0,D. Fox - foxde01,953,2020-03-07,SAC,SAC,0,2.0,2.0,40,24,16,576.0,20736.0,21.0001918369437,121.29016924257277,115.54339639700402,5.250047959235925
2,8.0,D. Fox - foxde01,953,2020-03-07,SAC,SAC,0,2.0,2.0,77,54,23,552.0,13248.0,21.0001918369437,121.29016924257277,115.54339639700402,10.50009591847185
3,8.0,D. Fox - foxde01,953,2020-03-07,SAC,SAC,0,2.0,2.0,100,80,20,240.0,2880.0,21.0001918369437,121.29016924257277,115.54339639700402,15.750143877707774
4,14.0,D. Fox - foxde01,953,2020-03-07,SAC,SAC,0,2.0,2.0,123,109,14,0.0,0.0,21.0001918369437,121.29016924257277,115.54339639700402,21.0001918369437
0,0.0,D. Fox - foxde01,960,2019-10-30,SAC,SAC,1,2.0,2.0,0,0,0,0.0,0.0,16.587677725118485,115.78947368421052,113.47368421052632,0.0
1,6.0,D. Fox - foxde01,960,2019-10-30,SAC,SAC,1,2.0,2.0,33,27,6,216.0,7776.0,16.587677725118485,115.78947368421052,113.47368421052632,4.146919431279621
2,8.0,D. Fox - foxde01,960,2019-10-30,SAC,SAC,1,2.0,2.0,66,61,5,120.0,2880.0,16.587677725118485,115.78947368421052,113.47368421052632,8.293838862559243
3,12.0,D. Fox - foxde01,960,2019-10-30,SAC,SAC,1,2.0,2.0,84,91,-7,84.0,1008.0,16.587677725118485,115.78947368421052,113.47368421052632,12.440758293838865
4,16.0,D. Fox - foxde01,960,2019-10-30,SAC,SAC,1,2.0,2.0,111,118,-7,0.0,0.0,16.587677725118485,115.78947368421052,113.47368421052632,16.587677725118485
0,0.0,D. Fox - foxde01,961,2020-08-04,SAC,SAC,1,2.0,2.0,0,0,0,0.0,0.0,24.913618154440314,115.22085004034668,118.80833499709651,0.0
1,10.0,D. Fox - foxde01,961,2020-08-04,SAC,SAC,1,2.0,2.0,37,27,10,360.0,12960.0,24.913618154440314,115.22085004034668,118.80833499709651,6.228404538610079
2,18.0,D. Fox - foxde01,961,2020-08-04,SAC,SAC,1,2.0,2.0,60,56,4,96.0,2304.0,24.913618154440314,115.22085004034668,118.80833499709651,12.456809077220157
3,20.0,D. Fox - foxde01,961,2020-08-04,SAC,SAC,1,2.0,2.0,82,75,7,84.0,1008.0,24.913618154440314,115.22085004034668,118.80833499709651,18.685213615830236
4,28.0,D. Fox - foxde01,961,2020-08-04,SAC,SAC,1,2.0,2.0,110,114,-4,0.0,0.0,24.913618154440314,115.22085004034668,118.80833499709651,24.913618154440314
0,0.0,D. Fox - foxde01,962,2020-01-15,SAC,SAC,1,2.0,2.0,0,0,0,0.0,0.0,25.09851600030579,120.52822831367784,120.16927662416822,0.0
1,4.0,D. Fox - foxde01,962,2020-01-15,SAC,SAC,1,2.0,2.0,31,35,-4,144.0,5184.0,25.09851600030579,120.52822831367784,120.16927662416822,6.274629000076447
2,13.0,D. Fox - foxde01,962,2020-01-15,SAC,SAC,1,2.0,2.0,67,71,-4,96.0,2304.0,25.09851600030579,120.52822831367784,120.16927662416822,12.549258000152895
3,21.0,D. Fox - foxde01,962,2020-01-15,SAC,SAC,1,2.0,2.0,93,105,-12,144.0,1728.0,25.09851600030579,120.52822831367784,120.16927662416822,18.82388700022934
4,27.0,D. Fox - foxde01,962,2020-01-15,SAC,SAC,1,2.0,2.0,123,127,-4,0.0,0.0,25.09851600030579,120.52822831367784,120.16927662416822,25.09851600030579
0,0.0,D. Fox - foxde01,964,2019-10-28,SAC,SAC,1,2.0,2.0,0,0,0,0.0,0.0,16.953846153846154,103.0,109.4,0.0
1,2.0,D. Fox - foxde01,964,2019-10-28,SAC,SAC,1,2.0,2.0,28,21,7,252.0,9072.0,16.953846153846154,103.0,109.4,4.2384615384615385
2,11.0,D. Fox - foxde01,964,2019-10-28,SAC,SAC,1,2.0,2.0,53,47,6,144.0,3456.0,16.953846153846154,103.0,109.4,8.476923076923077
3,15.0,D. Fox - foxde01,964,2019-10-28,SAC,SAC,1,2.0,2.0,70,77,-7,84.0,1008.0,16.953846153846154,103.0,109.4,12.715384615384615
4,20.0,D. Fox - foxde01,964,2019-10-28,SAC,SAC,1,2.0,2.0,94,101,-7,0.0,0.0,16.953846153846154,103.0,109.4,16.953846153846154
0,0.0,D. Fox - foxde01,965,2020-03-01,SAC,SAC,1,2.0,2.0,0,0,0,0.0,0.0,22.375647532613705,110.01901816802759,116.09216405134934,0.0
1,1.0,D. Fox - foxde01,965,2020-03-01,SAC,SAC,1,2.0,2.0,16,31,-15,540.0,19440.0,22.375647532613705,110.01901816802759,116.09216405134934,5.593911883153426
2,7.0,D. Fox - foxde01,965,2020-03-01,SAC,SAC,1,2.0,2.0,50,51,-1,24.0,576.0,22.375647532613705,110.01901816802759,116.09216405134934,11.187823766306852
3,12.0,D. Fox - foxde01,965,2020-03-01,SAC,SAC,1,2.0,2.0,76,70,6,72.0,864.0,22.375647532613705,110.01901816802759,116.09216405134934,16.78173564946028
4,23.0,D. Fox - foxde01,965,2020-03-01,SAC,SAC,1,2.0,2.0,106,100,6,0.0,0.0,22.375647532613705,110.01901816802759,116.09216405134934,22.375647532613705
0,0.0,D. Fox - foxde01,966,2020-01-06,SAC,SAC,1,2.0,2.0,0,0,0,0.0,0.0,18.870928030271813,109.83074978810251,113.6919257752277,0.0
1,5.0,D. Fox - foxde01,966,2020-01-06,SAC,SAC,1,2.0,2.0,26,19,7,252.0,9072.0,18.870928030271813,109.83074978810251,113.6919257752277,4.717732007567953
2,10.0,D. Fox - foxde01,966,2020-01-06,SAC,SAC,1,2.0,2.0,52,40,12,288.0,6912.0,18.870928030271813,109.83074978810251,113.6919257752277,9.435464015135906
3,12.0,D. Fox - foxde01,966,2020-01-06,SAC,SAC,1,2.0,2.0,90,64,26,312.0,3744.0,18.870928030271813,109.83074978810251,113.6919257752277,14.15319602270386
4,21.0,D. Fox - foxde01,966,2020-01-06,SAC,SAC,1,2.0,2.0,111,92,19,0.0,0.0,18.870928030271813,109.83074978810251,113.6919257752277,18.870928030271813
0,0.0,D. Fox - foxde01,967,2020-08-09,SAC,SAC,1,2.0,2.0,0,0,0,0.0,0.0,25.15959056453579,124.58782825769921,126.91482390510168,0.0
1,5.0,D. Fox - foxde01,967,2020-08-09,SAC,SAC,1,2.0,2.0,36,23,13,468.0,16848.0,25.15959056453579,124.58782825769921,126.91482390510168,6.289897641133948
2,14.0,D. Fox - foxde01,967,2020-08-09,SAC,SAC,1,2.0,2.0,56,61,-5,120.0,2880.0,25.15959056453579,124.58782825769921,126.91482390510168,12.579795282267895
3,19.0,D. Fox - foxde01,967,2020-08-09,SAC,SAC,1,2.0,2.0,71,93,-22,264.0,3168.0,25.15959056453579,124.58782825769921,126.91482390510168,18.869692923401843
4,26.0,D. Fox - foxde01,967,2020-08-09,SAC,SAC,1,2.0,2.0,112,129,-17,0.0,0.0,25.15959056453579,124.58782825769921,126.91482390510168,25.15959056453579
0,0.0,D. Fox - foxde01,968,2019-12-23,SAC,SAC,1,2.0,2.0,0,0,0,0.0,0.0,22.014692985636113,123.14593357535396,106.73409058585935,0.0
1,6.0,D. Fox - foxde01,968,2019-12-23,SAC,SAC,1,2.0,2.0,21,37,-16,576.0,20736.0,22.014692985636113,123.14593357535396,106.73409058585935,5.503673246409028
2,10.0,D. Fox - foxde01,968,2019-12-23,SAC,SAC,1,2.0,2.0,57,65,-8,192.0,4608.0,22.014692985636113,123.14593357535396,106.73409058585935,11.007346492818057
3,12.0,D. Fox - foxde01,968,2019-12-23,SAC,SAC,1,2.0,2.0,79,97,-18,216.0,2592.0,22.014692985636113,123.14593357535396,106.73409058585935,16.511019739227084
4,31.0,D. Fox - foxde01,968,2019-12-23,SAC,SAC,1,2.0,2.0,104,113,-9,0.0,0.0,22.014692985636113,123.14593357535396,106.73409058585935,22.014692985636113
0,0.0,D. Fox - foxde01,970,2020-02-01,SAC,SAC,1,2.0,2.0,0,0,0,0.0,0.0,24.492791690139697,121.06481092204687,123.07549301298135,0.0
1,2.0,D. Fox - foxde01,970,2020-02-01,SAC,SAC,1,2.0,2.0,22,44,-22,792.0,28512.0,24.492791690139697,121.06481092204687,123.07549301298135,6.123197922534924
2,10.0,D. Fox - foxde01,970,2020-02-01,SAC,SAC,1,2.0,2.0,64,81,-17,408.0,9792.0,24.492791690139697,121.06481092204687,123.07549301298135,12.246395845069848
3,18.0,D. Fox - foxde01,970,2020-02-01,SAC,SAC,1,2.0,2.0,89,102,-13,156.0,1872.0,24.492791690139697,121.06481092204687,123.07549301298135,18.369593767604773
